keyword,keyword_num_documents,zipf_prob
3405,128,0.0001555205244382307
86256913,127,0.00015533968661911646
mond,127,0.00015515926886462271
misery,127,0.0001549792697128076
ioc,127,0.00015479968770850538
utter,127,0.0001546205214032872
sorrow,127,0.00015444176935542215
newcomer,127,0.0001542634301298385
lobdell,126,0.00015408550229808554
langmade,126,0.0001539079844382951
osteen,125,0.00015373087513514402
loch,125,0.00015355417297981626
susana,125,0.00015337787656996573
arket,125,0.00015320198450967907
ganske,125,0.0001530264954094389
1090,124,0.00015285140788608715
dnke,124,0.00015267672056278877
rainey,124,0.0001525024320689956
tequila,124,0.00015232854104041068
molly_lafuze,124,0.00015215504611895234
suez,123,0.00015198194595271916
brazosport,123,0.00015180923919595472
shao,123,0.00015163692450901266
ensued,123,0.00015146500055832217
mbryant,123,0.00015129346601635353
godley,123,0.0001511223195615839
hvac,122,0.00015095155987846347
an1229,122,0.00015078118565738164
technologiccopyright,122,0.00015061119559463376
20liquidity,122,0.00015044158839238757
kournikova,121,0.00015027236275865036
hodgesjl,121,0.00015010351740723615
hillh,120,0.00014993505105773307
992cf340,120,0.00014976696243547102
interestin,120,0.00014959925027148953
muslstang,120,0.00014943191330250575
1220,120,0.00014926495027088284
bruce_kohrs,119,0.0001490983599245984
kellis2,119,0.0001489321410172131
marketparticipant,119,0.00014876629230783982
anddo,119,0.0001486008125611125
cfp,118,0.00014843570054715572
pstnotice,118,0.000148270955041554
gastorage,118,0.00014810657482532168
01davis,118,0.0001479425586848728
sfunkho,118,0.00014777890541199133
jshorter,118,0.0001476156138038013
1951,118,0.00014745268266273747
jkeeler,118,0.00014729011079651615
chk,117,0.00014712789701810592
idine,116,0.00014696604014569872
jud,116,0.0001468045390026815
ripcity,116,0.0001466433924176072
biographical,116,0.00014648259922416684
pea,116,0.00014632215826116117
pbibi,115,0.0001461620683724728
proviso,115,0.0001460023284070384
kanouff,115,0.0001458429372188211
lafave,115,0.00014568389366678317
tdespai,115,0.00014552519661485856
protectedreceived,115,0.00014536684493192617
wardrobe,114,0.0001452088374917828
4831,114,0.00014505117317311635
sayegh,114,0.00014489385085947958
twists,113,0.00014473686943926344
globalarchive,113,0.00014458022780567117
exh,113,0.00014442392485669207
mikulski,113,0.00014426795949507576
companc,113,0.00014411233062830653
00us,113,0.00014395703716857776
yyyymmdd,113,0.00014380207803276656
2r6kred,113,0.00014364745214240877
mme,113,0.00014349315842367364
ccaldwell,112,0.00014333919580733923
receiveand,112,0.00014318556322876757
girth,112,0.00014303225962788025
kilometres,112,0.00014287928394913387
clipsyou,112,0.0001427266351414959
accounti,112,0.00014257431215842066
houstonhouston,112,0.00014242231395782533
jumbo,111,0.00014227063950206622
energystore,110,0.00014211928775791506
soros,110,0.00014196825769653576
neeper,110,0.00014181754829346087
eachother,109,0.00014166715852856858
405271,109,0.00014151708738605948
dismantle,109,0.00014136733385443402
jna,108,0.00014121789692646952
filterable,108,0.00014106877559919763
hawes,108,0.000140919968873882
reponse,108,0.00014077147575599594
seabronthis,107,0.00014062329525520016
parenting,107,0.00014047542638532086
carrera,107,0.00014032786816432788
efr,107,0.00014018061961431285
ronson,107,0.00014003367976146767
lokayx,107,0.000139887047636063
rudolphx,107,0.00013974072227242694
dyneg,106,0.0001395947027089239
img24,106,0.00013944898798793335
onlinenewsletter,106,0.00013930357715582914
pegi,106,0.0001391584692629585
reykjavik,106,0.0001390136633636214
moveforward,106,0.00013886915851605007
holcombb,106,0.00013872495378238853
marketsin,106,0.00013858104822867236
byreference,106,0.00013843744092480845
smap,105,0.00013829413094455505
aganon,105,0.00013815111736550172
byus,105,0.00013800839926904975
20reserves,105,0.0001378659757403923
20condition,105,0.000137723845868495
bilked,105,0.00013758200874607637
spearhead,104,0.00013744046346958865
enrn,104,0.00013729920913919851
bevans,104,0.00013715824485876813
3022,104,0.00013701756973583606
eottcc,104,0.00013687718288159852
myanmar,103,0.00013673708341089064
thedoor,103,0.00013659727044216787
revs,103,0.0001364577430974874
mediatrip,102,0.00013631850050248998
crippling,102,0.0001361795417863814
germany05,102,0.0001360408660819146
amccull,102,0.00013590247252537148
valles,102,0.0001357643602565449
forasenergy,102,0.000135626528418721
lvc,102,0.0001354889761586614
10years,102,0.0001353517026265858
surroundings,102,0.000135214706976154
press_release,101,0.0001350779883644491
ineligible,101,0.00013494154595195974
insection,101,0.00013480537890256324
schooluniv,101,0.00013466948638350822
skim,101,0.00013453386756539793
enersis,101,0.0001343985216221732
denials,101,0.00013426344773109566
dci,101,0.00013412864507273106
eesto,100,0.00013399411283093296
20looks,100,0.0001338598501928258
20foundation,100,0.00013372585634878896
cpy,100,0.00013359213049244015
